cust_id,gender,age,driving_license,region_code,previously_insured,vehicle_age,vehicle_damage,annual_premium,policy_sales_channel,days_since_insured
191244,Female,43,1,28.0,1,1-2 Year,No,766.7,157.0,39
91121,Male,36,1,8.0,0,1-2 Year,Yes,711.3,154.0,277
321696,Female,21,1,43.0,1,< 1 Year,No,52.6,152.0,232
348703,Male,46,1,28.0,0,> 2 Years,Yes,889.5,26.0,278
212645,Female,61,1,0.0,0,1-2 Year,Yes,52.6,122.0,221
297956,Male,40,1,39.0,0,1-2 Year,Yes,647.2,124.0,149
128260,Female,39,1,28.0,0,1-2 Year,Yes,962.5,124.0,299
498508,Male,44,1,30.0,1,1-2 Year,No,733.6,124.0,217
180659,Female,21,1,47.0,0,< 1 Year,Yes,454.7,152.0,82
383622,Female,44,1,8.0,0,1-2 Year,Yes,908.2,124.0,136
87124,Female,51,1,28.0,0,1-2 Year,No,52.6,163.0,199
345622,Male,26,1,4.0,0,< 1 Year,Yes,511.4,124.0,126
489077,Female,22,1,14.0,1,< 1 Year,No,687.1,152.0,135
11257,Female,23,1,37.0,1,< 1 Year,No,608.2,151.0,151
186379,Male,29,1,30.0,0,< 1 Year,Yes,554.7,152.0,154
38453,Male,76,1,1.0,0,1-2 Year,Yes,52.6,26.0,118
34258,Female,59,1,28.0,0,1-2 Year,Yes,816.4,26.0,21
175447,Male,42,1,28.0,0,1-2 Year,Yes,1142.5,122.0,49
432937,Male,51,1,10.0,1,1-2 Year,No,592.5,26.0,109
276801,Male,52,1,18.0,1,1-2 Year,No,465.5,124.0,228
233474,Female,44,1,28.0,0,1-2 Year,Yes,917.2,122.0,66
166005,Male,26,1,28.0,0,1-2 Year,No,617.6,122.0,272
149964,Male,67,1,10.0,1,1-2 Year,No,824.8,152.0,89
343011,Male,42,0,8.0,0,1-2 Year,Yes,654.3,124.0,274
75928,Male,51,1,41.0,0,1-2 Year,Yes,785.0,124.0,239
37242,Female,23,1,45.0,1,< 1 Year,No,407.6,152.0,167
269639,Female,43,1,28.0,0,1-2 Year,Yes,755.8,157.0,276
290349,Male,29,1,15.0,1,< 1 Year,No,678.1,152.0,129
298490,Female,44,1,8.0,1,1-2 Year,Yes,719.6,4.0,198
134858,Male,40,1,34.0,0,1-2 Year,No,970.7,152.0,74
466662,Female,22,1,46.0,1,< 1 Year,No,546.5,152.0,282
324019,Male,28,1,8.0,0,< 1 Year,Yes,557.5,152.0,43
76615,Male,34,1,46.0,0,1-2 Year,Yes,427.1,26.0,247
96073,Male,73,1,28.0,0,1-2 Year,Yes,819.0,26.0,38
353132,Female,22,1,15.0,0,< 1 Year,Yes,699.3,152.0,210
188601,Male,25,1,50.0,1,< 1 Year,No,768.7,152.0,41
407609,Female,46,1,5.0,0,1-2 Year,Yes,560.9,124.0,262
117354,Female,51,1,28.0,0,1-2 Year,Yes,1407.0,26.0,98
7865,Female,53,1,28.0,1,1-2 Year,No,907.1,124.0,297
474730,Male,41,1,28.0,0,1-2 Year,Yes,963.8,26.0,192
33150,Male,58,1,15.0,0,1-2 Year,Yes,52.6,124.0,105
257946,Male,30,1,7.0,0,1-2 Year,No,669.1,124.0,158
231246,Female,27,1,41.0,1,< 1 Year,No,949.0,152.0,285
217158,Male,32,1,33.0,1,< 1 Year,No,757.9,152.0,50
166214,Female,24,1,8.0,1,< 1 Year,No,800.4,152.0,152
355396,Male,26,1,8.0,0,< 1 Year,Yes,1526.8,152.0,37
47123,Female,39,1,33.0,0,1-2 Year,Yes,407.1,16.0,297
247517,Female,27,1,46.0,1,< 1 Year,No,52.6,153.0,55
81533,Female,24,1,28.0,1,< 1 Year,No,779.5,151.0,212
87328,Female,55,1,46.0,0,1-2 Year,Yes,52.6,152.0,243
323034,Male,42,1,50.0,1,1-2 Year,No,847.0,8.0,249
468601,Male,47,1,28.0,1,1-2 Year,No,52.6,61.0,191
138281,Female,49,1,36.0,0,1-2 Year,Yes,755.7,26.0,162
125830,Male,46,1,0.0,0,1-2 Year,Yes,52.6,124.0,155
259516,Male,56,1,10.0,0,> 2 Years,Yes,598.1,26.0,200
11955,Female,71,1,46.0,1,1-2 Year,No,721.3,120.0,223
387275,Male,24,1,22.0,1,< 1 Year,No,632.5,152.0,33
365313,Male,39,1,28.0,0,1-2 Year,Yes,2804.5,26.0,120
73733,Female,30,1,28.0,1,< 1 Year,No,1011.6,152.0,201
74583,Female,22,1,50.0,0,< 1 Year,Yes,811.9,155.0,200
180428,Male,43,1,28.0,0,> 2 Years,Yes,1127.4,26.0,197
190731,Male,22,1,44.0,0,< 1 Year,Yes,575.0,152.0,221
345697,Male,21,1,39.0,0,< 1 Year,Yes,52.6,152.0,77
282164,Male,60,1,8.0,0,1-2 Year,Yes,52.6,26.0,144
315789,Female,25,1,37.0,0,< 1 Year,Yes,733.1,151.0,180
339508,Female,30,1,16.0,1,< 1 Year,No,573.5,152.0,191
365260,Male,49,1,28.0,1,1-2 Year,No,654.6,26.0,32
239334,Female,23,1,46.0,1,< 1 Year,No,884.5,152.0,159
113620,Male,27,1,41.0,0,< 1 Year,Yes,411.3,152.0,228
434740,Male,23,1,46.0,1,< 1 Year,No,720.5,152.0,190
327976,Male,26,1,6.0,1,< 1 Year,No,929.7,152.0,287
33092,Female,24,1,30.0,1,< 1 Year,No,52.6,160.0,292
365286,Male,42,1,29.0,0,1-2 Year,Yes,637.1,26.0,298
376202,Male,48,1,8.0,0,1-2 Year,Yes,578.4,26.0,70
47805,Female,23,1,37.0,1,< 1 Year,No,601.5,152.0,185
182834,Female,43,1,28.0,0,1-2 Year,Yes,1190.3,26.0,26
315294,Male,64,1,15.0,1,1-2 Year,No,519.6,14.0,79
306768,Male,59,1,22.0,0,1-2 Year,Yes,619.1,26.0,71
420252,Female,23,1,49.0,1,< 1 Year,No,606.3,152.0,291
187731,Female,22,1,28.0,0,< 1 Year,Yes,943.0,152.0,278
117321,Male,78,1,47.0,1,1-2 Year,No,604.3,124.0,133
203991,Female,21,1,2.0,0,< 1 Year,Yes,617.9,152.0,113
41010,Female,36,1,28.0,0,1-2 Year,Yes,915.4,26.0,158
371945,Male,53,1,11.0,0,1-2 Year,Yes,52.6,124.0,94
251231,Male,62,1,28.0,0,> 2 Years,Yes,945.5,25.0,184
261104,Male,63,1,8.0,0,> 2 Years,Yes,993.9,121.0,85
268147,Male,42,1,20.0,0,1-2 Year,Yes,52.6,124.0,286
70525,Female,60,1,28.0,0,> 2 Years,Yes,1169.6,124.0,193
55529,Male,24,1,41.0,1,< 1 Year,Yes,754.0,152.0,211
442992,Female,24,1,6.0,1,< 1 Year,No,52.6,152.0,194
342539,Male,21,1,35.0,1,< 1 Year,No,510.3,152.0,94
253295,Female,23,1,15.0,1,< 1 Year,No,429.9,152.0,241
337434,Male,23,1,21.0,1,< 1 Year,No,52.6,152.0,208
12814,Female,26,1,33.0,1,< 1 Year,No,661.7,152.0,82
494522,Female,47,1,33.0,1,1-2 Year,No,853.9,124.0,221
461194,Female,24,1,29.0,1,< 1 Year,No,615.2,152.0,174
441760,Female,45,1,28.0,0,1-2 Year,Yes,52.6,26.0,69
157135,Female,44,1,28.0,0,1-2 Year,Yes,996.9,124.0,236
130281,Male,42,1,28.0,0,1-2 Year,Yes,504.6,26.0,143
498698,Female,32,1,34.0,1,< 1 Year,No,641.4,152.0,24
178277,Male,35,1,11.0,1,1-2 Year,No,731.1,152.0,106
87604,Male,61,1,15.0,0,1-2 Year,Yes,787.0,26.0,173
300264,Female,46,1,6.0,1,1-2 Year,No,52.6,124.0,153
410499,Female,26,1,11.0,1,< 1 Year,No,614.0,152.0,184
403865,Male,25,1,37.0,1,< 1 Year,No,546.7,152.0,99
118939,Male,40,1,28.0,0,1-2 Year,Yes,52.6,124.0,267
303258,Female,49,1,28.0,0,1-2 Year,Yes,584.7,32.0,283
178010,Male,43,1,3.0,0,1-2 Year,Yes,52.6,156.0,45
331862,Female,25,1,33.0,1,< 1 Year,No,726.1,152.0,164
157422,Female,46,1,19.0,0,1-2 Year,Yes,833.5,26.0,150
197711,Female,27,1,2.0,1,< 1 Year,No,757.7,152.0,70
403299,Male,35,1,47.0,0,1-2 Year,Yes,52.6,124.0,181
350987,Female,24,1,28.0,1,< 1 Year,No,511.6,152.0,222
166329,Female,65,1,28.0,1,1-2 Year,No,627.5,152.0,35
370330,Male,54,1,30.0,0,1-2 Year,Yes,642.7,154.0,275
430922,Male,42,1,28.0,0,1-2 Year,Yes,910.7,124.0,187
342010,Male,35,1,28.0,0,1-2 Year,Yes,52.6,160.0,81
102681,Male,40,1,28.0,0,1-2 Year,Yes,52.6,124.0,125
85169,Female,24,1,8.0,1,< 1 Year,No,1220.0,152.0,248
313373,Female,70,1,8.0,0,1-2 Year,Yes,721.8,124.0,174
222301,Male,33,1,31.0,0,< 1 Year,Yes,52.6,124.0,142
255585,Male,69,1,28.0,0,1-2 Year,Yes,52.6,158.0,63
260335,Male,63,1,8.0,1,1-2 Year,No,1296.6,124.0,63
81466,Male,20,1,8.0,0,< 1 Year,Yes,588.7,160.0,88
120358,Female,28,1,6.0,0,< 1 Year,No,668.9,152.0,194
9030,Female,34,1,41.0,1,1-2 Year,No,486.6,26.0,59
480138,Male,66,1,28.0,0,< 1 Year,Yes,962.2,26.0,52
288763,Male,22,1,39.0,1,< 1 Year,No,824.4,153.0,237
221234,Female,27,1,40.0,1,< 1 Year,No,499.6,152.0,116
272718,Male,40,1,11.0,0,1-2 Year,Yes,52.6,124.0,73
142560,Male,55,1,28.0,0,> 2 Years,Yes,1126.5,42.0,26
258898,Male,47,1,28.0,0,1-2 Year,Yes,732.4,26.0,13
186168,Female,23,1,17.0,1,< 1 Year,No,509.7,152.0,171
104569,Male,24,1,8.0,0,< 1 Year,Yes,831.3,26.0,80
421590,Male,36,1,28.0,0,1-2 Year,Yes,689.4,124.0,73
279813,Male,50,1,8.0,0,1-2 Year,Yes,682.7,26.0,41
153213,Female,38,1,28.0,0,1-2 Year,Yes,558.4,124.0,268
98668,Male,26,1,28.0,1,< 1 Year,No,721.7,152.0,47
254412,Male,32,1,30.0,1,1-2 Year,No,52.6,157.0,209
136239,Female,26,1,16.0,1,< 1 Year,No,420.6,152.0,88
131326,Female,23,1,49.0,1,< 1 Year,No,52.6,151.0,105
339076,Male,51,1,41.0,0,1-2 Year,Yes,753.8,26.0,44
228022,Female,42,1,28.0,0,1-2 Year,Yes,1692.8,26.0,216
191736,Female,24,1,45.0,1,< 1 Year,No,554.5,26.0,32
222145,Male,45,1,15.0,1,1-2 Year,No,855.3,26.0,287
82296,Male,49,1,39.0,0,1-2 Year,Yes,705.6,127.0,298
148075,Female,22,1,48.0,0,< 1 Year,Yes,52.6,152.0,244
290782,Male,37,1,3.0,1,1-2 Year,No,397.6,152.0,140
122848,Male,21,1,50.0,0,< 1 Year,Yes,576.8,152.0,32
319753,Male,25,1,8.0,1,< 1 Year,No,805.5,152.0,72
95792,Male,60,1,41.0,0,1-2 Year,Yes,52.6,124.0,246
215234,Male,28,1,28.0,0,< 1 Year,Yes,658.5,152.0,283
374064,Male,50,1,36.0,0,1-2 Year,Yes,52.6,124.0,256
106819,Female,52,1,10.0,0,1-2 Year,Yes,605.1,124.0,77
418617,Female,21,1,30.0,1,< 1 Year,Yes,52.6,152.0,100
154140,Male,54,1,12.0,0,1-2 Year,Yes,615.1,124.0,55
257260,Male,46,1,35.0,0,1-2 Year,Yes,627.9,26.0,272
318141,Female,45,1,28.0,0,1-2 Year,Yes,765.7,26.0,298
33386,Female,56,1,3.0,1,1-2 Year,No,52.6,152.0,220
376381,Male,25,1,8.0,1,< 1 Year,No,786.3,152.0,113
415522,Female,22,1,11.0,1,< 1 Year,No,52.6,160.0,191
330636,Male,26,1,47.0,0,1-2 Year,Yes,704.8,124.0,245
260804,Female,21,1,28.0,1,< 1 Year,No,52.6,153.0,230
331193,Male,20,1,5.0,0,< 1 Year,Yes,480.3,160.0,288
116662,Male,26,1,28.0,1,< 1 Year,No,577.2,152.0,243
74098,Male,36,1,15.0,0,1-2 Year,Yes,52.6,156.0,73
320227,Male,21,1,47.0,0,< 1 Year,Yes,610.8,160.0,177
53234,Female,26,1,8.0,1,< 1 Year,No,557.1,152.0,11
131050,Female,22,1,28.0,0,< 1 Year,Yes,569.9,152.0,144
113047,Female,26,1,32.0,0,< 1 Year,No,598.0,152.0,42
438181,Female,50,1,28.0,0,1-2 Year,Yes,825.2,26.0,230
449453,Male,25,1,29.0,1,< 1 Year,No,719.0,152.0,262
240040,Female,34,1,28.0,0,1-2 Year,Yes,853.4,152.0,287
54759,Male,28,1,21.0,1,< 1 Year,No,526.4,152.0,203
431014,Male,52,1,41.0,0,1-2 Year,Yes,655.5,124.0,249
84806,Female,32,1,28.0,1,< 1 Year,No,723.8,152.0,72
254244,Female,25,1,28.0,0,< 1 Year,No,784.6,152.0,135
190701,Male,26,1,17.0,1,< 1 Year,No,585.2,152.0,77
30513,Female,28,1,15.0,0,< 1 Year,No,1010.0,152.0,123
68600,Male,25,1,13.0,1,< 1 Year,No,828.7,152.0,265
278879,Female,52,1,28.0,0,> 2 Years,Yes,1021.1,124.0,193
394720,Female,50,1,29.0,0,1-2 Year,Yes,957.7,124.0,234
39906,Female,51,1,28.0,0,1-2 Year,No,469.7,124.0,148
436690,Male,24,1,37.0,1,< 1 Year,No,426.3,152.0,168
145657,Female,20,1,25.0,1,< 1 Year,No,781.1,160.0,111
333869,Female,29,1,28.0,0,< 1 Year,Yes,990.5,160.0,144
6490,Female,28,1,50.0,0,< 1 Year,Yes,710.6,152.0,74
501159,Female,71,1,15.0,1,1-2 Year,No,52.6,26.0,69
257182,Female,24,1,50.0,1,< 1 Year,No,1108.4,152.0,299
455214,Female,25,1,6.0,1,< 1 Year,No,479.3,152.0,85
209819,Male,24,1,8.0,1,< 1 Year,No,1174.2,152.0,230
210235,Male,40,1,29.0,0,1-2 Year,Yes,709.9,124.0,222
145099,Female,23,1,36.0,1,< 1 Year,No,691.3,152.0,258
198261,Male,70,1,50.0,1,1-2 Year,No,656.2,124.0,161
458573,Female,31,1,29.0,0,1-2 Year,Yes,52.6,157.0,277
172077,Male,34,1,47.0,0,1-2 Year,Yes,693.4,152.0,211
2038,Male,36,1,23.0,0,1-2 Year,Yes,614.8,124.0,225
333403,Female,30,1,46.0,0,< 1 Year,Yes,845.2,124.0,160
104044,Male,70,1,28.0,0,> 2 Years,Yes,1291.5,26.0,46
145793,Male,40,1,28.0,0,1-2 Year,Yes,935.2,124.0,206
444149,Male,67,1,28.0,1,1-2 Year,No,899.9,124.0,182
468094,Male,33,1,6.0,1,< 1 Year,No,583.0,152.0,113
97988,Male,40,1,1.0,1,1-2 Year,No,52.6,55.0,245
61754,Female,66,1,28.0,0,1-2 Year,Yes,718.6,26.0,189
15671,Female,22,1,30.0,1,< 1 Year,No,769.1,152.0,254
496411,Male,48,1,28.0,0,> 2 Years,Yes,894.0,124.0,99
235384,Female,38,1,0.0,1,1-2 Year,No,52.6,54.0,125
8608,Male,42,1,15.0,0,1-2 Year,Yes,52.6,160.0,232
83279,Male,22,1,47.0,1,< 1 Year,No,52.6,152.0,79
225661,Female,47,1,28.0,0,1-2 Year,Yes,52.6,124.0,271
159647,Female,24,1,3.0,1,< 1 Year,No,573.3,152.0,195
230656,Male,38,1,7.0,1,1-2 Year,No,717.8,124.0,220
167569,Female,40,1,28.0,1,1-2 Year,No,547.5,26.0,127
15538,Male,57,1,28.0,0,1-2 Year,Yes,668.7,124.0,40
413937,Male,39,1,18.0,0,1-2 Year,Yes,513.9,26.0,123
395736,Female,43,1,30.0,0,1-2 Year,Yes,831.9,156.0,77
57019,Male,23,1,11.0,1,< 1 Year,No,595.1,152.0,85
320737,Male,76,1,28.0,0,1-2 Year,Yes,1183.1,124.0,68
231269,Female,22,1,21.0,1,< 1 Year,No,762.4,152.0,95
282158,Female,61,1,32.0,1,1-2 Year,No,52.6,124.0,188
472383,Male,26,1,30.0,1,< 1 Year,No,554.0,152.0,14
271480,Male,30,1,29.0,0,1-2 Year,Yes,52.6,156.0,197
245904,Male,60,1,35.0,1,1-2 Year,No,52.6,26.0,291
158681,Female,45,1,15.0,1,1-2 Year,No,920.6,14.0,101
252702,Female,74,1,28.0,1,1-2 Year,No,918.1,124.0,240
112019,Male,50,1,11.0,0,1-2 Year,Yes,52.6,157.0,48
138711,Male,43,1,29.0,0,1-2 Year,Yes,870.7,26.0,65
32365,Male,46,1,35.0,0,1-2 Year,Yes,52.6,124.0,81
184622,Male,21,1,30.0,0,< 1 Year,Yes,877.1,152.0,228
83961,Female,62,1,28.0,1,1-2 Year,No,651.6,25.0,245
49929,Male,21,1,8.0,0,< 1 Year,Yes,901.2,152.0,181
319079,Male,32,1,8.0,1,< 1 Year,No,778.6,160.0,180
189291,Male,65,1,28.0,0,1-2 Year,Yes,762.3,26.0,31
73263,Female,59,1,29.0,0,1-2 Year,No,52.6,124.0,236
346359,Male,33,1,28.0,1,1-2 Year,No,542.3,26.0,201
475683,Male,27,1,30.0,1,< 1 Year,No,52.6,152.0,53
488862,Female,22,1,28.0,1,< 1 Year,No,816.6,152.0,113
235288,Female,24,1,6.0,1,< 1 Year,No,530.5,152.0,79
4806,Male,42,1,28.0,1,1-2 Year,No,52.6,124.0,200
432150,Female,25,1,46.0,1,< 1 Year,No,825.8,152.0,235
372857,Female,53,1,48.0,1,1-2 Year,No,52.6,15.0,27
235297,Male,23,1,41.0,1,< 1 Year,No,571.4,152.0,219
191344,Male,22,1,8.0,1,< 1 Year,No,1115.7,152.0,39
269142,Male,45,1,8.0,0,1-2 Year,Yes,52.6,73.0,141
287828,Female,22,1,46.0,1,< 1 Year,No,576.5,26.0,287
218089,Female,23,1,31.0,0,< 1 Year,Yes,52.6,152.0,160
147278,Female,27,1,28.0,1,< 1 Year,No,1193.2,152.0,165
290678,Female,23,1,18.0,1,< 1 Year,No,627.1,152.0,99
137948,Female,24,1,36.0,0,< 1 Year,Yes,615.8,152.0,166
476050,Female,32,1,18.0,1,< 1 Year,No,619.7,152.0,117
339321,Female,46,1,41.0,0,1-2 Year,Yes,488.1,26.0,47
166795,Female,27,1,37.0,1,< 1 Year,No,454.0,152.0,16
61247,Female,43,1,32.0,0,1-2 Year,Yes,450.4,26.0,288
433785,Female,30,1,13.0,1,< 1 Year,No,679.9,152.0,251
469708,Female,42,1,45.0,1,1-2 Year,No,52.6,152.0,183
421563,Female,51,1,28.0,1,1-2 Year,No,1239.3,147.0,168
8391,Male,27,1,36.0,1,< 1 Year,No,655.4,152.0,29
189946,Female,24,1,9.0,1,< 1 Year,No,437.0,152.0,114
159486,Female,23,1,29.0,0,< 1 Year,Yes,554.5,163.0,49
292870,Male,36,1,38.0,0,1-2 Year,Yes,570.6,124.0,67
473766,Male,61,1,28.0,1,1-2 Year,No,1128.7,26.0,286
253382,Male,51,1,30.0,1,1-2 Year,No,52.6,140.0,228
227731,Female,36,1,46.0,0,1-2 Year,Yes,592.3,26.0,281
99950,Male,54,1,28.0,0,1-2 Year,Yes,595.0,26.0,268
153821,Male,53,1,44.0,0,1-2 Year,Yes,420.5,124.0,224
188755,Female,22,1,2.0,0,< 1 Year,Yes,502.3,152.0,18
119775,Male,30,1,8.0,1,< 1 Year,Yes,540.2,152.0,120
77822,Female,24,1,11.0,1,< 1 Year,No,765.1,152.0,204
388285,Female,60,1,46.0,1,1-2 Year,No,52.6,122.0,176
104790,Female,42,1,37.0,1,1-2 Year,No,52.6,152.0,171
382613,Female,41,1,6.0,0,1-2 Year,Yes,490.7,124.0,54
267893,Male,29,1,6.0,1,< 1 Year,No,52.6,160.0,45
482614,Male,56,1,28.0,0,1-2 Year,Yes,732.2,4.0,256
180021,Female,37,1,47.0,0,1-2 Year,Yes,52.6,124.0,288
273765,Male,23,1,36.0,1,< 1 Year,No,941.6,152.0,71
80194,Female,37,1,30.0,1,1-2 Year,No,553.3,152.0,129
164966,Female,54,1,28.0,0,1-2 Year,Yes,912.3,124.0,141
167732,Female,26,1,41.0,1,< 1 Year,No,892.1,152.0,270
100255,Female,24,1,3.0,1,< 1 Year,No,618.3,152.0,206
314872,Male,25,1,11.0,1,< 1 Year,No,52.6,152.0,123
367078,Female,21,1,3.0,0,< 1 Year,Yes,454.0,160.0,248
109980,Female,70,1,28.0,1,1-2 Year,No,834.8,125.0,128
217809,Female,59,1,11.0,1,1-2 Year,No,621.8,120.0,169
20411,Female,24,1,47.0,0,< 1 Year,Yes,489.5,151.0,10
199885,Male,20,1,36.0,0,< 1 Year,Yes,548.8,160.0,245
366781,Female,35,1,39.0,0,1-2 Year,Yes,521.6,124.0,181
342635,Female,65,1,35.0,0,1-2 Year,Yes,671.0,10.0,46
440435,Female,25,1,33.0,1,< 1 Year,No,628.3,152.0,116
104671,Female,29,1,28.0,1,< 1 Year,No,532.9,160.0,271
90098,Female,62,1,24.0,0,1-2 Year,Yes,52.6,26.0,125
382810,Male,26,1,35.0,1,< 1 Year,No,751.2,152.0,175
338103,Male,39,1,28.0,0,1-2 Year,Yes,841.5,124.0,228
44943,Male,21,1,41.0,1,< 1 Year,No,606.5,160.0,73
97079,Female,45,1,28.0,0,1-2 Year,Yes,1377.0,26.0,288
145488,Male,55,1,35.0,0,1-2 Year,Yes,52.6,157.0,68
200689,Male,39,1,48.0,0,1-2 Year,No,52.6,26.0,237
90523,Male,24,1,13.0,1,< 1 Year,No,489.0,152.0,272
119814,Female,22,1,47.0,1,< 1 Year,No,622.6,160.0,22
458088,Male,25,1,46.0,1,< 1 Year,No,522.6,152.0,263
314576,Male,55,1,46.0,0,1-2 Year,No,52.6,26.0,63
152773,Female,43,1,28.0,0,1-2 Year,Yes,707.2,26.0,29
59255,Male,64,1,0.0,0,1-2 Year,Yes,52.6,26.0,34
53293,Male,70,0,41.0,0,1-2 Year,No,832.9,26.0,268
208071,Male,33,1,28.0,0,< 1 Year,Yes,461.0,154.0,43
8596,Male,42,1,28.0,0,1-2 Year,Yes,52.6,124.0,113
369174,Female,43,1,47.0,0,1-2 Year,No,432.3,154.0,158
63017,Female,36,1,41.0,0,< 1 Year,Yes,652.6,124.0,239
323127,Male,30,1,22.0,0,1-2 Year,Yes,52.6,156.0,127
179115,Male,44,1,41.0,0,1-2 Year,Yes,432.5,124.0,192
240443,Female,26,1,50.0,1,< 1 Year,No,771.8,152.0,130
331311,Female,65,1,28.0,0,1-2 Year,No,1043.1,26.0,266
270696,Male,39,1,28.0,0,1-2 Year,Yes,822.8,26.0,88
220622,Female,58,1,28.0,0,1-2 Year,Yes,579.3,124.0,66
191748,Female,21,1,11.0,1,< 1 Year,No,644.8,152.0,62
321587,Male,32,1,33.0,0,< 1 Year,Yes,52.6,160.0,147
411893,Female,31,1,41.0,1,< 1 Year,No,403.5,152.0,15
26402,Female,24,1,41.0,1,< 1 Year,No,666.5,152.0,214
317787,Male,39,1,50.0,0,1-2 Year,Yes,890.6,26.0,295
189091,Male,35,1,38.0,1,1-2 Year,Yes,52.6,154.0,113
406484,Female,40,1,30.0,1,1-2 Year,No,609.4,160.0,78
39697,Female,27,1,28.0,1,< 1 Year,No,792.7,152.0,23
465250,Male,31,1,28.0,0,< 1 Year,Yes,2353.7,40.0,106
203638,Male,44,1,28.0,0,1-2 Year,Yes,770.0,122.0,249
123401,Female,20,1,7.0,1,< 1 Year,No,647.9,160.0,123
408649,Female,40,1,28.0,0,1-2 Year,Yes,766.4,124.0,15
344589,Female,74,1,33.0,1,1-2 Year,Yes,783.5,124.0,206
351741,Male,45,1,28.0,0,1-2 Year,Yes,1033.3,26.0,200
265909,Male,23,1,50.0,1,< 1 Year,No,805.3,152.0,66
82447,Female,25,1,8.0,1,< 1 Year,No,622.7,152.0,172
74015,Male,45,1,31.0,1,1-2 Year,No,52.6,26.0,107
440574,Male,22,1,8.0,1,< 1 Year,No,775.3,152.0,83
82909,Female,24,1,45.0,1,< 1 Year,No,546.6,152.0,290
174420,Male,28,1,37.0,1,< 1 Year,No,548.5,152.0,290
51848,Female,26,1,13.0,1,< 1 Year,No,503.0,152.0,281
101586,Male,68,1,28.0,0,1-2 Year,Yes,1000.4,55.0,287
219077,Female,25,1,8.0,1,< 1 Year,No,589.4,152.0,111
448994,Male,51,1,28.0,0,1-2 Year,Yes,1058.3,26.0,156
174340,Female,73,1,28.0,1,1-2 Year,No,705.2,26.0,90
505366,Male,58,1,28.0,0,> 2 Years,Yes,961.9,26.0,84
197487,Male,75,1,47.0,0,> 2 Years,Yes,941.3,157.0,138
1922,Male,36,1,15.0,0,1-2 Year,Yes,703.5,14.0,51
90602,Male,51,1,39.0,0,1-2 Year,Yes,52.6,26.0,126
218844,Male,26,1,28.0,1,< 1 Year,No,759.8,152.0,198
370022,Female,70,1,41.0,0,1-2 Year,Yes,578.4,26.0,227
67420,Female,20,1,46.0,0,< 1 Year,Yes,488.8,160.0,120
296703,Female,59,1,8.0,1,1-2 Year,No,713.1,26.0,275
62619,Female,75,1,28.0,1,1-2 Year,No,752.3,124.0,296
315860,Male,45,1,28.0,0,1-2 Year,Yes,52.6,124.0,142
95769,Male,63,1,28.0,0,1-2 Year,Yes,1061.2,124.0,201
128676,Female,21,1,32.0,1,< 1 Year,No,660.2,152.0,157
282962,Male,58,1,28.0,0,> 2 Years,Yes,52.6,122.0,202
298420,Male,43,1,28.0,0,1-2 Year,No,676.4,26.0,214
145877,Male,21,1,46.0,1,< 1 Year,No,681.9,160.0,248
267955,Female,26,1,28.0,1,< 1 Year,No,581.8,152.0,258
82149,Female,29,1,28.0,0,< 1 Year,Yes,52.6,124.0,75
151213,Female,25,1,45.0,1,< 1 Year,No,366.0,152.0,75
142440,Male,50,1,28.0,0,1-2 Year,Yes,940.3,26.0,144
457567,Female,27,1,29.0,1,< 1 Year,No,705.0,152.0,82
357825,Female,23,1,36.0,1,< 1 Year,No,447.4,152.0,145
46193,Male,24,1,2.0,0,1-2 Year,Yes,574.7,26.0,39
125029,Male,26,1,52.0,1,< 1 Year,No,1212.6,152.0,158
3040,Male,74,1,48.0,0,1-2 Year,Yes,52.6,26.0,158
52511,Male,73,1,28.0,1,1-2 Year,No,952.8,26.0,179
342756,Female,27,1,35.0,1,< 1 Year,No,831.5,152.0,196
478677,Male,24,1,6.0,1,< 1 Year,No,570.4,152.0,172
457978,Female,35,1,28.0,0,1-2 Year,Yes,1330.6,26.0,27
303018,Male,38,1,26.0,0,1-2 Year,Yes,52.6,26.0,18
253945,Female,23,1,26.0,1,< 1 Year,No,52.6,152.0,10
324433,Female,43,1,10.0,0,1-2 Year,Yes,716.7,157.0,49
156330,Female,43,1,8.0,0,1-2 Year,Yes,943.2,26.0,186
87706,Male,39,1,46.0,0,> 2 Years,Yes,52.6,156.0,80
62925,Female,22,1,15.0,1,< 1 Year,No,460.0,152.0,102
369143,Male,24,1,51.0,1,< 1 Year,No,659.7,152.0,32
331044,Female,68,1,28.0,0,1-2 Year,Yes,1279.1,26.0,107
475195,Male,26,1,46.0,1,< 1 Year,No,644.5,152.0,236
371390,Female,47,1,28.0,0,1-2 Year,Yes,624.1,124.0,211
413498,Female,27,1,41.0,1,< 1 Year,No,599.1,152.0,62
12314,Female,23,1,37.0,0,< 1 Year,Yes,806.7,152.0,139
479219,Female,21,1,29.0,1,< 1 Year,No,683.7,152.0,264
322536,Male,27,1,33.0,1,< 1 Year,No,575.0,152.0,98
295619,Female,29,1,28.0,1,< 1 Year,No,720.3,152.0,72
207516,Female,23,1,46.0,1,< 1 Year,No,575.2,160.0,242
242293,Female,65,1,50.0,0,1-2 Year,Yes,824.1,154.0,35
113852,Male,25,1,8.0,1,< 1 Year,No,759.7,160.0,74
370723,Male,54,1,46.0,0,1-2 Year,Yes,493.3,26.0,136
93181,Female,49,1,28.0,0,1-2 Year,Yes,536.5,26.0,142
